Date,Open,High,Low,Close,Adj Close,Volume,company
2024-06-11,75900.0,76000.0,75100.0,75200.0,75200.0,16971175,Samsung
2024-06-12,75300.0,77100.0,75200.0,76500.0,76500.0,19246725,Samsung
2024-06-13,78400.0,79000.0,77800.0,78600.0,78600.0,33763804,Samsung
2024-06-14,79700.0,80500.0,79000.0,79600.0,79600.0,22926612,Samsung
2024-06-17,79200.0,79500.0,78000.0,78100.0,78100.0,16123051,Samsung
2024-06-18,78700.0,80200.0,78600.0,79800.0,79800.0,18207598,Samsung
2024-06-19,81100.0,82500.0,80500.0,81200.0,81200.0,24168863,Samsung
2024-06-20,81500.0,82200.0,81200.0,81600.0,81600.0,20288913,Samsung
2024-06-21,80700.0,80800.0,80000.0,80000.0,80000.0,17907523,Samsung
2024-06-24,79700.0,80900.0,79500.0,80600.0,80600.0,15454227,Samsung
2024-06-25,80600.0,81800.0,80100.0,80800.0,80800.0,19088458,Samsung
2024-06-26,80100.0,81400.0,79900.0,81300.0,81300.0,17783242,Samsung
2024-06-27,81300.0,81600.0,80500.0,81600.0,81600.0,11739720,Samsung
2024-06-28,81900.0,81900.0,80800.0,81500.0,81500.0,9455929,Samsung
2024-07-01,81500.0,82100.0,81300.0,81800.0,81800.0,11317202,Samsung
2024-07-02,82500.0,82600.0,81500.0,81800.0,81800.0,14471904,Samsung
2024-07-03,82300.0,82300.0,81000.0,81800.0,81800.0,11440328,Samsung
2024-07-04,82900.0,84700.0,82400.0,84600.0,84600.0,43857229,Samsung
2024-07-05,85600.0,87100.0,85200.0,87100.0,87100.0,45791193,Samsung
2024-07-08,87900.0,88600.0,86900.0,87400.0,87400.0,24035809,Samsung
2024-07-09,87800.0,88200.0,86900.0,87800.0,87800.0,21336201,Samsung
2024-07-10,87600.0,88000.0,87100.0,87800.0,87800.0,17813847,Samsung
2024-07-11,88500.0,88800.0,86700.0,87600.0,87600.0,24677608,Samsung
2024-07-12,85900.0,86100.0,84100.0,84400.0,84400.0,26344386,Samsung
2024-07-15,84700.0,87300.0,84100.0,86700.0,86700.0,25193080,Samsung
2024-07-16,86900.0,88000.0,86700.0,87700.0,87700.0,16166688,Samsung
2024-07-17,87100.0,88000.0,86400.0,86700.0,86700.0,18186490,Samsung
2024-07-18,83800.0,86900.0,83800.0,86900.0,86900.0,24721790,Samsung
2024-07-19,85600.0,86100.0,84100.0,84400.0,84400.0,18569122,Samsung
2023-07-20,62.349998,62.68,62.150002,62.599998,60.0811,3701146,Shell
2023-07-21,62.82,62.98,62.580002,62.970001,60.436218,4425165,Shell
2023-07-24,62.889999,63.689999,62.860001,63.380001,60.829716,5758797,Shell
2023-07-25,62.669998,63.23,62.299999,63.029999,60.493793,4895979,Shell
2023-07-26,62.32,62.785,62.224998,62.619999,60.100296,4484023,Shell
2023-07-27,61.59,61.880001,60.68,60.799999,58.353527,7348255,Shell
2023-07-28,60.810001,61.330002,60.610001,60.939999,58.487896,3903043,Shell
2023-07-31,61.400002,61.919998,61.310001,61.630001,59.150135,5239894,Shell
2023-08-01,61.220001,61.435001,60.66,61.02,58.564674,4749446,Shell
2023-08-02,60.360001,60.43,59.505001,59.919998,57.508938,5583412,Shell
2023-08-03,59.830002,60.7299,59.584999,60.59,58.151981,4607290,Shell
2023-08-04,61.200001,61.985001,61.09,61.150002,58.689449,4267497,Shell
2023-08-07,61.549999,61.650002,61.215,61.439999,58.967773,3972654,Shell
2023-08-08,60.700001,61.740002,60.34,61.68,59.198124,3694454,Shell
2023-08-09,62.279999,62.779999,62.240002,62.52,60.004318,4999187,Shell
2023-08-10,62.639999,63.095001,62.205002,62.32,60.452477,3763521,Shell
2023-08-11,61.630001,62.465,61.630001,62.419998,60.549477,4513205,Shell
2023-08-14,61.439999,61.720001,61.099998,61.560001,59.715252,4733411,Shell
2023-08-15,61.439999,61.529999,60.834999,60.93,59.10413,4170397,Shell
2023-08-16,60.700001,61.189999,60.650002,60.68,58.861622,5011595,Shell
2023-08-17,61.450001,61.68,60.831001,60.990002,59.162331,4099843,Shell
2023-08-18,60.389999,61.23,60.265999,61.200001,59.366039,3627689,Shell
2023-08-21,61.580002,61.709999,61.060001,61.419998,59.579445,2906847,Shell
2023-08-22,61.470001,61.529999,60.880001,60.93,59.10413,2903838,Shell
2023-08-23,60.610001,60.970001,60.125,60.73,58.910126,2818815,Shell
2023-08-24,60.470001,60.939999,60.419998,60.459999,58.648212,2915432,Shell
2023-08-25,61.049999,61.16,60.575001,61.029999,59.20113,3417173,Shell
2023-08-28,61.240002,61.630001,61.110001,61.419998,59.579445,2405541,Shell
2023-08-29,61.599998,62.025002,61.290001,62.009998,60.151764,2925694,Shell
2023-08-30,62.439999,62.560001,62.139999,62.240002,60.374874,2464087,Shell
2023-08-31,62.439999,62.439999,61.884998,62.09,60.229366,3051592,Shell
2023-09-01,63.009998,63.16,62.474998,62.849998,60.966591,2924792,Shell
2023-09-05,63.290001,63.564999,62.634998,62.849998,60.966591,3944605,Shell
2023-09-06,63.029999,63.580002,62.940102,63.389999,61.49041,3640134,Shell
2023-09-07,63.279999,63.529999,63.029999,63.029999,61.141193,3041259,Shell
2023-09-08,63.0,63.639999,62.91,63.200001,61.306103,4476333,Shell
2023-09-11,63.880001,64.019997,63.360001,63.52,61.616516,4328969,Shell
2023-09-12,63.580002,64.150002,63.580002,64.07,62.150032,5717953,Shell
2023-09-13,64.239998,64.264999,63.650002,63.93,62.014229,4737805,Shell
2023-09-14,64.400002,65.370003,64.360001,65.339996,63.381969,7459641,Shell
2023-09-15,64.940002,65.339996,64.610001,64.650002,62.712654,4787592,Shell
2023-09-18,65.110001,65.260002,64.760002,65.230003,63.27528,3410816,Shell
2023-09-19,65.599998,65.724998,65.089996,65.169998,63.217072,5506664,Shell
2023-09-20,64.970001,65.540001,64.742599,64.93,62.984257,12779342,Shell
2023-09-21,65.129997,65.375,64.43,64.459999,62.528347,6842505,Shell
2023-09-22,64.980003,65.269997,64.480003,64.519997,62.586548,5412388,Shell
2023-09-25,64.410004,64.82,64.050003,64.709999,62.770855,2845251,Shell
2023-09-26,64.150002,64.470001,63.785,63.91,61.994831,3187826,Shell
2023-09-27,64.5,65.035004,64.339996,64.919998,62.974564,5079809,Shell
2023-09-28,65.089996,65.959999,65.089996,65.82,63.847591,6326736,Shell
2023-09-29,65.419998,65.449997,64.139999,64.379997,62.450741,7010794,Shell
2023-10-02,64.550003,64.620003,63.110001,63.360001,61.461311,5976742,Shell
2023-10-03,63.299999,63.445,62.84,63.369999,61.471008,4414530,Shell
2023-10-04,62.610001,62.639999,61.59,62.040001,60.180866,8040217,Shell
2023-10-05,61.66,62.66,61.650002,62.66,60.782288,5707383,Shell
2023-10-06,63.59,64.669998,63.060001,64.529999,62.596249,6938644,Shell
2023-10-09,65.480003,66.129997,65.330002,66.120003,64.138603,7330905,Shell
2023-10-10,66.029999,66.57,65.845001,66.480003,64.487816,5700124,Shell
2023-10-11,66.480003,66.660004,65.809998,66.349998,64.361702,6390396,Shell
2023-10-12,66.480003,66.800003,65.995003,66.540001,64.546013,5893114,Shell
2023-10-13,67.139999,67.614998,66.934998,67.379997,65.36084,8064370,Shell
2023-10-16,68.019997,68.220001,67.610001,68.110001,66.068977,5770166,Shell
2023-10-17,68.099998,68.720001,68.080002,68.480003,66.427887,6255736,Shell
2023-10-18,68.419998,68.699997,68.089996,68.489998,66.437584,6260077,Shell
2023-10-19,67.760002,68.410004,67.440002,68.099998,66.059273,6302041,Shell
2023-10-20,67.709999,67.995003,67.019997,67.050003,65.040733,5387530,Shell
2023-10-23,67.690002,67.720001,66.940002,67.07,65.060135,9927224,Shell
2023-10-24,67.269997,67.305,66.535004,66.669998,64.672119,6852836,Shell
2023-10-25,66.889999,67.18,66.699997,66.860001,64.856422,4833452,Shell
2023-10-26,66.349998,66.410004,65.764999,66.220001,64.235611,6078993,Shell
2023-10-27,67.309998,67.43,66.089996,66.360001,64.371407,6047687,Shell
2023-10-30,66.550003,66.747902,65.893204,66.089996,64.109497,5004480,Shell
2023-10-31,65.199997,65.815002,64.650002,65.139999,63.187969,8911754,Shell
2023-11-01,65.510002,66.059998,65.154999,65.389999,63.430473,6488388,Shell
2023-11-02,67.389999,68.739998,67.224998,68.550003,66.495789,6577759,Shell
2023-11-03,66.82,66.970001,65.925003,66.139999,64.157997,6737517,Shell
2023-11-06,67.370003,67.449997,66.800003,66.830002,64.827332,4441875,Shell
2023-11-07,65.889999,65.959999,65.305,65.489998,63.527485,4288852,Shell
2023-11-08,64.910004,65.150002,64.300003,64.419998,62.489544,6552348,Shell
2023-11-09,64.690002,65.394997,64.684998,64.809998,62.867855,4520192,Shell
2023-11-10,65.400002,65.675003,64.82,65.599998,63.634186,4183932,Shell
2023-11-13,65.589996,66.269997,65.474998,66.040001,64.061005,3929212,Shell
2023-11-14,66.029999,66.629997,65.980003,66.370003,64.381111,3706054,Shell
2023-11-15,66.410004,66.791397,65.940002,65.949997,63.973686,3920916,Shell
2023-11-16,64.660004,64.82,64.199997,64.599998,63.299545,5498582,Shell
2023-11-17,65.279999,66.209999,65.279999,65.870003,64.543976,4783860,Shell
2023-11-20,66.599998,67.230003,66.455002,66.68,65.337677,4445579,Shell
2023-11-21,66.610001,66.785004,66.345001,66.519997,65.180893,3786288,Shell
2023-11-22,64.470001,65.535004,64.190002,65.419998,64.103035,6170963,Shell
2023-11-24,66.160004,66.650002,65.970001,65.989998,64.66156,2036330,Shell
2023-11-27,66.160004,66.269997,65.665001,65.809998,64.485184,3559317,Shell
2023-11-28,66.199997,66.5,65.915001,66.0,64.671364,3074245,Shell
2023-11-29,66.040001,66.089996,65.529999,65.849998,64.524384,7969490,Shell
2023-11-30,66.489998,67.137901,65.474998,65.800003,64.475395,6604567,Shell
2023-12-01,65.709999,66.239998,65.394997,65.43,64.112839,6554278,Shell
2023-12-04,64.860001,65.220001,64.610001,64.889999,63.583706,6188176,Shell
2023-12-05,64.68,64.904999,64.139999,64.160004,62.868404,6521106,Shell
2023-12-06,64.110001,64.139999,63.029999,63.049999,61.780746,6464874,Shell
2023-12-07,63.389999,63.650002,63.050098,63.27,61.996319,5329522,Shell
2023-12-08,63.580002,64.275002,63.529999,64.139999,62.848808,5831511,Shell
2023-12-11,64.129997,64.489998,63.794998,63.880001,62.59404,4608888,Shell
2023-12-12,63.720001,63.959999,63.415001,63.700001,62.417664,5417771,Shell
2023-12-13,63.619999,64.230003,63.080002,64.220001,62.927197,5627025,Shell
2023-12-14,65.059998,65.610001,64.894997,65.489998,64.171631,6924106,Shell
2023-12-15,64.699997,64.839996,64.050003,64.080002,62.790016,6033068,Shell
2023-12-18,65.190002,65.370003,64.68,64.709999,63.407333,4674660,Shell
2023-12-19,65.370003,65.595001,65.150002,65.5,64.181427,4870480,Shell
2023-12-20,66.019997,66.360001,65.059998,65.059998,63.750282,7623867,Shell
2023-12-21,65.57,65.959999,65.305,65.650002,64.328407,8997217,Shell
2023-12-22,66.019997,66.205002,65.639999,65.809998,64.485184,3487230,Shell
2023-12-26,65.919998,66.360001,65.849998,66.110001,64.779144,2649997,Shell
2023-12-27,66.199997,66.360001,65.957001,66.129997,64.798744,3402886,Shell
2023-12-28,66.040001,66.199997,65.445,65.449997,64.132431,3227686,Shell
2023-12-29,66.089996,66.120003,65.660004,65.800003,64.475395,3041426,Shell
2024-01-02,65.860001,66.419998,65.669998,65.910004,64.583176,4934145,Shell
2024-01-03,66.089996,67.089996,65.940002,66.93,65.582642,4389824,Shell
2024-01-04,67.330002,67.650002,66.32,66.360001,65.024117,3420027,Shell
2024-01-05,66.599998,66.769997,65.580002,65.730003,64.406807,6441927,Shell
2024-01-08,64.910004,64.910004,64.175003,64.620003,63.319145,8500321,Shell
2024-01-09,64.440002,64.489998,63.805,63.900002,62.61364,4761449,Shell
2024-01-10,63.700001,63.764999,62.895,63.07,61.800346,5538011,Shell
2024-01-11,63.779999,63.790001,62.759998,63.200001,61.927727,6864320,Shell
2024-01-12,64.099998,64.264999,63.494999,63.799999,62.515648,4422731,Shell
2024-01-16,62.919998,63.080002,61.75,61.759998,60.516716,5960886,Shell
2024-01-17,60.639999,61.09,60.337002,61.040001,59.811211,5755790,Shell
2024-01-18,61.209999,61.389999,60.755001,61.349998,60.114967,6001278,Shell
2024-01-19,61.279999,61.290001,60.75,61.110001,59.879803,3884440,Shell
2024-01-22,60.689999,61.290001,60.435001,61.18,59.948395,4857336,Shell
2024-01-23,60.77,61.169998,60.740002,61.150002,59.918999,3955206,Shell
2024-01-24,61.43,61.700001,61.259998,61.459999,60.222755,5382358,Shell
2024-01-25,61.810001,62.509998,61.400002,62.490002,61.232021,5787649,Shell
2024-01-26,62.700001,63.23,62.470001,63.169998,61.898331,5348091,Shell
2024-01-29,63.220001,63.41,62.709999,63.41,62.133503,4660680,Shell
2024-01-30,63.240002,64.050003,63.0,63.889999,62.60384,4431459,Shell
2024-01-31,63.57,63.755001,62.799999,62.91,61.643566,6776727,Shell
2024-02-01,64.25,64.980003,63.830002,64.080002,62.790016,10950785,Shell
2024-02-02,63.75,63.869999,63.005001,63.299999,62.025715,5547851,Shell
2024-02-05,63.0,63.165001,62.560001,62.98,61.712158,4426312,Shell
2024-02-06,63.119999,63.970001,63.080002,63.650002,62.368671,5139418,Shell
2024-02-07,63.290001,63.619999,62.900002,63.560001,62.280483,4578603,Shell
2024-02-08,63.25,63.73,63.220001,63.560001,62.280483,4720812,Shell
2024-02-09,63.880001,64.169998,63.564999,63.740002,62.45686,3620567,Shell
2024-02-12,63.970001,64.254997,63.650101,64.150002,62.858608,4204223,Shell
2024-02-13,64.120003,64.199997,63.130001,63.419998,62.143299,4707926,Shell
2024-02-14,63.709999,63.974998,63.279999,63.43,62.153099,3777604,Shell
2024-02-15,62.060001,63.625,62.029999,63.580002,62.983234,5497231,Shell
2024-02-16,63.599998,63.904999,63.448799,63.57,62.973328,3977906,Shell
2024-02-20,63.939999,63.939999,63.299999,63.619999,63.022858,7343288,Shell
2024-02-21,63.759998,64.389999,63.599998,64.379997,63.775723,6747228,Shell
2024-02-22,64.339996,64.464996,63.810001,64.129997,63.528069,5172043,Shell
2024-02-23,63.84,64.040001,63.384998,63.93,63.329948,3176388,Shell
2024-02-26,63.189999,63.52,63.02,63.380001,62.785114,6115259,Shell
2024-02-27,63.66,63.82,63.330002,63.400002,62.804924,3225053,Shell
2024-02-28,63.209999,63.459999,62.544998,62.580002,61.992622,4095859,Shell
2024-02-29,63.080002,63.34,62.689999,62.830002,62.240276,2914810,Shell
2024-03-01,63.389999,63.900002,63.189999,63.560001,62.963425,4818352,Shell
2024-03-04,63.560001,63.68,62.84,62.849998,62.260086,3194123,Shell
2024-03-05,62.77,63.2775,62.689899,62.869999,62.279896,3776959,Shell
2024-03-06,64.18,64.319801,63.77,63.849998,63.250698,4168220,Shell
2024-03-07,63.93,64.400002,63.810001,64.25,63.646946,4214556,Shell
2024-03-08,64.57,64.639999,64.050003,64.32,63.71629,2200250,Shell
2024-03-11,64.010002,64.349998,63.715,64.290001,63.686569,3219491,Shell
2024-03-12,64.639999,64.919998,64.349998,64.510002,63.904507,3379014,Shell
2024-03-13,65.0,65.764999,64.980003,65.709999,65.093239,4646860,Shell
2024-03-14,65.519997,65.779999,65.029999,65.779999,65.162582,4606613,Shell
2024-03-15,65.68,65.989998,65.445,65.860001,65.241837,4216901,Shell
2024-03-18,66.059998,66.285004,65.550003,66.139999,65.519203,3716208,Shell
2024-03-19,66.279999,66.739998,66.25,66.470001,65.846107,2776339,Shell
2024-03-20,66.199997,67.059998,66.099998,66.93,66.301788,3904170,Shell
2024-03-21,67.25,67.400002,66.839996,66.849998,66.222542,4038391,Shell
2024-03-22,66.970001,66.980003,66.595001,66.919998,66.291885,2962685,Shell
2024-03-25,67.209999,67.720001,67.209999,67.419998,66.787193,2918439,Shell
2024-03-26,67.779999,67.790001,66.760002,66.760002,66.133392,3678928,Shell
2024-03-27,66.389999,66.809998,66.290001,66.760002,66.133392,2813776,Shell
2024-03-28,66.860001,67.237503,66.860001,67.040001,66.410759,2876269,Shell
2024-04-01,67.040001,68.010002,66.591003,67.919998,67.282494,3104385,Shell
2024-04-02,68.629997,69.779999,68.535004,69.760002,69.105232,8048802,Shell
2024-04-03,69.440002,70.120003,69.269997,70.089996,69.432129,6214206,Shell
2024-04-04,70.489998,70.669998,69.989998,70.25,69.59063,5377096,Shell
2024-04-05,70.489998,71.410004,69.839996,71.290001,70.620865,4968577,Shell
2024-04-08,71.400002,72.029999,71.190002,71.82,71.145889,5096694,Shell
2024-04-09,72.5,72.720001,71.730003,71.839996,71.165703,4663489,Shell
2024-04-10,72.300003,72.660004,71.919998,72.650002,71.968102,4666561,Shell
2024-04-11,73.059998,73.089996,71.68,72.660004,71.978012,4996448,Shell
2024-04-12,73.449997,73.940002,72.275002,72.440002,71.760078,7385441,Shell
2024-04-15,72.519997,72.714996,71.665001,71.940002,71.264771,7277935,Shell
2024-04-16,71.540001,71.779999,70.839996,71.059998,70.393021,5079860,Shell
2024-04-17,71.209999,71.720001,70.620003,71.139999,70.472275,4047598,Shell
2024-04-18,71.309998,71.547501,70.769997,71.029999,70.363304,3862612,Shell
2024-04-19,70.730003,72.084999,70.650002,72.07,71.393547,5567990,Shell
2024-04-22,71.989998,72.779999,71.560097,72.389999,71.710541,3634539,Shell
2024-04-23,72.360001,72.875,72.160004,72.769997,72.086975,3239783,Shell
2024-04-24,73.080002,73.209999,72.589996,73.129997,72.443596,4563871,Shell
2024-04-25,72.900002,73.5,72.529999,73.269997,72.582283,4190457,Shell
2024-04-26,73.169998,73.385002,72.68,73.269997,72.582283,3880010,Shell
2024-04-29,73.050003,73.305,72.714996,73.120003,72.433693,3294253,Shell
2024-04-30,72.919998,72.959999,71.610001,71.660004,70.987396,4276821,Shell
2024-05-01,71.400002,71.550003,70.580002,70.949997,70.284058,4957347,Shell
2024-05-02,72.120003,72.720001,71.980003,72.110001,71.433174,5134479,Shell
2024-05-03,72.510002,72.57,71.949997,72.370003,71.690735,4407390,Shell
2024-05-06,72.790001,73.135002,72.620003,72.779999,72.096878,3585670,Shell
2024-05-07,73.440002,73.559998,72.849998,72.970001,72.285103,3254813,Shell
2024-05-08,72.300003,72.739998,72.065002,72.629997,71.948288,3138203,Shell
2024-05-09,72.940002,73.620003,72.940002,73.550003,72.859657,4173306,Shell
2024-05-10,74.150002,74.260002,73.879997,74.089996,73.394585,4451030,Shell
2024-05-13,74.290001,74.605003,73.910004,74.169998,73.473831,3495386,Shell
2024-05-14,73.870003,74.080002,73.379997,74.059998,73.364868,3327760,Shell
2024-05-15,73.25,73.495003,72.330002,73.300003,72.612007,4724607,Shell
2024-05-16,72.190002,72.330002,71.720001,71.739998,71.739998,5038094,Shell
2024-05-17,71.400002,71.989998,71.260002,71.919998,71.919998,4790547,Shell
2024-05-20,71.639999,71.855003,71.474998,71.589996,71.589996,3816758,Shell
2024-05-21,71.540001,71.849998,71.309998,71.400002,71.400002,2870551,Shell
2024-05-22,70.900002,70.900002,70.190002,70.489998,70.489998,3504169,Shell
2024-05-23,71.07,71.360001,70.158096,70.370003,70.370003,3029329,Shell
2024-05-24,70.919998,71.150002,70.650002,70.82,70.82,2352149,Shell
2024-05-28,71.360001,71.82,71.040001,71.739998,71.739998,3078948,Shell
2024-05-29,71.940002,71.949997,71.279999,71.449997,71.449997,3074933,Shell
2024-05-30,71.190002,71.669998,71.160004,71.449997,71.449997,4123137,Shell
2024-05-31,71.889999,72.82,71.75,72.779999,72.779999,3739175,Shell
2024-06-03,72.639999,72.639999,70.779999,70.809998,70.809998,3495760,Shell
2024-06-04,69.940002,70.139999,69.209999,70.089996,70.089996,3608313,Shell
2024-06-05,70.309998,70.339996,69.700104,69.809998,69.809998,2345469,Shell
2024-06-06,69.93,70.419998,69.800003,70.25,70.25,2759238,Shell
2024-06-07,70.0,70.330002,69.415001,69.449997,69.449997,2884229,Shell
2024-06-10,69.959999,70.824997,69.769997,70.639999,70.639999,2629620,Shell
2024-06-11,70.209999,70.330002,69.879997,70.290001,70.290001,3866629,Shell
2024-06-12,71.269997,71.309998,70.230003,70.410004,70.410004,4147269,Shell
2024-06-13,70.279999,70.279999,69.550003,69.760002,69.760002,3555578,Shell
2024-06-14,69.349998,69.419998,68.559998,69.0,69.0,4109381,Shell
2024-06-17,69.419998,69.470001,68.945,69.150002,69.150002,5206625,Shell
2024-06-18,69.550003,69.889999,69.455002,69.529999,69.529999,4162556,Shell
2024-06-20,70.0,70.580002,69.919998,70.029999,70.029999,3182240,Shell
2024-06-21,70.110001,70.330002,69.790001,69.940002,69.940002,3306907,Shell
2024-06-24,70.660004,71.595001,70.550003,71.419998,71.419998,3661056,Shell
2024-06-25,71.580002,71.669998,71.220001,71.550003,71.550003,2562124,Shell
2024-06-26,70.870003,71.019997,70.480003,70.860001,70.860001,4847041,Shell
2024-06-27,71.669998,71.790001,71.150002,71.440002,71.440002,3650737,Shell
2024-06-28,71.980003,72.298897,71.650002,72.18,72.18,5230189,Shell
2024-07-01,72.730003,73.160004,72.525002,72.870003,72.870003,3548532,Shell
2024-07-02,73.150002,73.209999,72.650002,73.040001,73.040001,3041983,Shell
2024-07-03,73.0,73.529999,72.940002,73.010002,73.010002,1570244,Shell
2024-07-05,73.940002,73.940002,73.099998,73.25,73.25,3754645,Shell
2024-07-08,73.050003,73.239998,72.620003,72.720001,72.720001,2492700,Shell
